current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
0.5,3,Unknown,Shopee|Health & Beauty|Fragrances|Gift Set & Sampler,PERFUME CANDY EDP ORIGINAL 2ML MEN AND WOMEN ROLL | Shopee Malaysia,"Category Shopee Health & Beauty Fragrances Gift Set & Sampler Gender Unisex Product Size Travel Size Scent Citrus, Floral, Fresh, Fruity Shelf Life 24 Months Fragrance Concentration EDP Formulation Roll-on Weight 10g Expiry Date 01-07-2021 Volume 2.0ml Stock 435424 Ships From Perak",https://shopee.com.my/PERFUME-CANDY-EDP-ORIGINAL-2ML-MEN-AND-WOMEN-ROLL-i.802368425.21215516263,4.9,aunimaisarah128,75,shopee,215,13/05/2023,03/07/2025 0:28
0.4,0.4,KL City,"Shopee|Games, Books & Hobbies|Chinese Books|Lifestyle Books",今天也要用心过生活 (生活中的巧思与发现笔记) | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Chinese Books Lifestyle Books Language Chinese Edition Type Regular Edition Publishing Company 湖南人民出版社 Year 2015 Stock 963 Ships From Selangor",https://shopee.com.my/%E4%BB%8A%E5%A4%A9%E4%B9%9F%E8%A6%81%E7%94%A8%E5%BF%83%E8%BF%87%E7%94%9F%E6%B4%BB-%28%E7%94%9F%E6%B4%BB%E4%B8%AD%E7%9A%84%E5%B7%A7%E6%80%9D%E4%B8%8E%E5%8F%91%E7%8E%B0%E7%AC%94%E8%AE%B0%29-i.275341626.23018284407,5,love_to_read,14,shopee,2,13/05/2023,03/07/2025 0:28
0.4,0.4,KL City,"Shopee|Games, Books & Hobbies|Chinese Books|Lifestyle Books",情绪由我：不讨好，不在乎，不客气 (蒂博默里斯) | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Chinese Books Lifestyle Books Language Chinese Edition Type Regular Edition Year 2023 Publishing Company 北京科学技术出版社 Stock 967 Ships From Selangor",https://shopee.com.my/%E6%83%85%E7%BB%AA%E7%94%B1%E6%88%91%EF%BC%9A%E4%B8%8D%E8%AE%A8%E5%A5%BD%EF%BC%8C%E4%B8%8D%E5%9C%A8%E4%B9%8E%EF%BC%8C%E4%B8%8D%E5%AE%A2%E6%B0%94-%28%E8%92%82%E5%8D%9A%E9%BB%98%E9%87%8C%E6%96%AF%29-i.275341626.15997082828,5,love_to_read,11,shopee,4,13/05/2023,03/07/2025 0:28
0.3,1.8,KL City,Shopee|Mobile & Accessories|Mobile Reloads & Sim Cards|Mobile Top-ups & Pre-paid,Plant vs Zombie Unlimited Coins Unlimited Gem Features Unlocked Lifetime Murah Cheapest Price | Shopee Malaysia,Category Shopee Mobile & Accessories Mobile Reloads & Sim Cards Mobile Top-ups & Pre-paid Stock 1923 Ships From Selangor,https://shopee.com.my/Plant-vs-Zombie-Unlimited-Coins-Unlimited-Gem-Features-Unlocked-Lifetime-Murah-Cheapest-Price-i.12693316.16700088087,4.8,kenng3415,37,shopee,29,13/05/2023,03/07/2025 0:28
22.99,28.9,KL City,Shopee|Mobile & Accessories|Screen Protectors|iPhone Screen Protectors,King Kong PHONE 14 Max 13 / 12 / 11 / XR / PRO / XS / PRO MAX / XS MAX KINGKONG 9D Tempered Glass | Shopee Malaysia,Category Shopee Mobile & Accessories Screen Protectors iPhone Screen Protectors BrandWK Design Applicable Mobile Brand Apple Phone Model iPhone Screen Protector Type Clear Stock 303 Ships From Penang,https://shopee.com.my/King-Kong-PHONE-14-Max-13-12-11-XR-PRO-XS-PRO-MAX-XS-MAX-KINGKONG-9D-Tempered-Glass-i.123354548.7241085077,5,ky4141,2600,shopee,1300,13/05/2023,03/07/2025 0:28
2099,2099,Unknown,Shopee|Cameras & Drones|Others|Others,RGBlink Mini-Pro 2022 Streaming Switcher | Shopee Malaysia,Category Shopee Cameras & Drones Others Others BrandRGBlink Warranty Duration 12 Months Warranty Type Manufacturer Warranty Stock 1 Ships From Selangor,https://shopee.com.my/RGBlink-Mini-Pro-2022-Streaming-Switcher-i.255024084.23742120458,0,myproavstoremalaysia,0,shopee,0,13/05/2023,03/07/2025 0:28
39.9,59,KL City,Shopee|Health & Beauty|Lips|Lip Gloss,PERIPERA Ink Glasting Lip Gloss - 3 Color to Choose | Shopee Malaysia,Category Shopee Health & Beauty Lips Lip Gloss Brandrom&nd Country of Origin Korea Stock 822 Ships From Kuala Lumpur,https://shopee.com.my/PERIPERA-Ink-Glasting-Lip-Gloss-3-Color-to-Choose-i.91486830.14793542299,4.9,peripera.os,99,shopee,1300,13/05/2023,03/07/2025 0:28
44.12,51.9,KL City,Shopee|Health & Beauty|Lips|Lipstick,MAYBELLINE Super Stay Vinyl Ink Nude Shock 115 Peppy | Shopee Malaysia,Category Shopee Health & Beauty Lips Lipstick BrandMaybelline Makeup Finish Matte Stock 5 Ships From Selangor,https://shopee.com.my/MAYBELLINE-Super-Stay-Vinyl-Ink-Nude-Shock-115-Peppy-i.21516516.22425834857,5,watsons.my,62,shopee,101,13/05/2023,03/07/2025 0:28
1,1,KL City,"Shopee|Games, Books & Hobbies|Bahasa Malaysia Books|Professional Books",YOE DESIGN STUDIO PAYMENT LINK PELAN RUMAH | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Bahasa Malaysia Books Professional Books Language Bahasa Malaysia Stock 97363 Ships From Kelantan",https://shopee.com.my/YOE-DESIGN-STUDIO-PAYMENT-LINK-PELAN-RUMAH-i.42899622.16711052643,5,yoedesignstudio,19,shopee,27,13/05/2023,03/07/2025 0:28
4.99,5.99,Unknown,Shopee|Men Shoes|Others|Others,"🇲🇾Gel toe separator, hallux valgus orthopaedic tool, toe correction foot care, Bunion jari kaki gel silicone. | Shopee Malaysia",Category Shopee Men Shoes Others Others Stock 15 Ships From Negeri Sembilan,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BEGel-toe-separator-hallux-valgus-orthopaedic-tool-toe-correction-foot-care-Bunion-jari-kaki-gel-silicone.-i.11650295.19932479035,4.6,armieismail,12,shopee,7,13/05/2023,03/07/2025 0:28
49,49,Unknown,Shopee|Muslim Fashion|Inner|Inner Tudung,UMMA Suri Cotton Lycra Volumnizer Inner | Shopee Malaysia,Category Shopee Muslim Fashion Inner Inner Tudung BrandUMMA Country of Origin Malaysia Material Cotton Lycra & Soft Mesh Stock 178 Ships From Kuala Lumpur,https://shopee.com.my/UMMA-Suri-Cotton-Lycra-Volumnizer-Inner-i.125040091.3148050874,4.9,umma.os,645,shopee,1400,13/05/2023,03/07/2025 0:28
62,62,Unknown,Shopee|Health & Beauty|Fragrances|Aromatherapy,DōTERRA peppermint (100%Authentic) 15ml | Shopee Malaysia,Category Shopee Health & Beauty Fragrances Aromatherapy BranddoTERRA Formulation Oil Country of Origin America Warranty Duration No Warranty Warranty Type No Warranty Stock 66 Ships From Selangor,https://shopee.com.my/D%C5%8DTERRA-peppermint-%28100-Authentic%29-15ml-i.205084790.19475361603,5,unebeautysoo,75,shopee,28,13/05/2023,03/07/2025 0:28
211.5,211.5,Unknown,Shopee|Muslim Fashion|Telekung|Telekung Travel,Miraya Moorland Sheer Travel Printing | Shopee Malaysia,Category Shopee Muslim Fashion Telekung Telekung Travel Country of Origin Indonesia Life Stage Adult Pattern Printed Material Satin Silk Stock 9 Ships From Indonesia,https://shopee.com.my/Miraya-Moorland-Sheer-Travel-Printing-i.423213120.14949345756,4.9,mirayamukena.my,30,shopee,141,13/05/2023,03/07/2025 0:28
5.31,5.9,Unknown,Shopee|Men Clothes|T-shirts & Singlets|Singlets,Singlet Men Clothes Tank Adult Cotton Baju Singlet Lelaki Dewasa Gym 男背心 | Shopee Malaysia,"Category Shopee Men Clothes T-shirts & Singlets Singlets Sleeve Length Sleeveless Style Athletic, Basic, Thermal Country of Origin Japan Material Chinos, Cotton Pattern Plain Stock 3272 Ships From Selangor",https://shopee.com.my/Singlet-Men-Clothes-Tank-Adult-Cotton-Baju-Singlet-Lelaki-Dewasa-Gym-%E7%94%B7%E8%83%8C%E5%BF%83-i.294850637.17633144862,4.5,bryant0428,240,shopee,105,13/05/2023,03/07/2025 0:28
9.8,15.8,Unknown,Shopee|Men Clothes|Shirts|Business & Casual Shirts,ADIDAS T-SHIRT BAJU LELAKI 100% MICROFIBER T SHIRT JERSEY [ ADIDAS 3 POCKET LOGO) READY STOCK | Shopee Malaysia,\N,https://shopee.com.my/ADIDAS-T-SHIRT-BAJU-LELAKI-100-MICROFIBER-T-SHIRT-JERSEY-ADIDAS-3-POCKET-LOGO%29-READY-STOCK-i.326850025.11205089140,5,Unknown Seller,95,shopee,20,13/05/2023,03/07/2025 0:28
0.29,0.29,Unknown,"Shopee|Health & Beauty|Hand Care|Masks, Lotion, Cream & Scrubs",Hand Cream Plant Extracts Moisture Hand Cream Perfumed Hand Essence Hand Cream Lotion Gift | Shopee Malaysia,"Category Shopee Health & Beauty Hand Care Masks, Lotion, Cream & Scrubs Product Size Travel Size Stock 30295 Ships From Perak",https://shopee.com.my/Hand-Cream-Plant-Extracts-Moisture-Hand-Cream-Perfumed-Hand-Essence-Hand-Cream-Lotion-Gift-i.384218182.15712751095,4.9,shoppifyonline,2600,shopee,2700,13/05/2023,03/07/2025 0:28
349,429,Unknown,Shopee|Cameras & Drones|Security Cameras & Systems|CCTV & IP Cameras,Xiaomi Mi Wireless Outdoor Security Camera CCTV 1080p/MWC14 130° Wide Viewing Angle Long Battery Life Human Detection | Shopee Malaysia,"Category Shopee Cameras & Drones Security Cameras & Systems CCTV & IP Cameras BrandXiaomi Warranty Type Supplier Warranty Bundle Set Yes Video Capture Resolution 1080p Security Camera Features App Support, Infrared Night Vision, Low Light Performance, Motion Detection Number of Cameras Included 1 Recorder Channel Capacity 4 Memory Card Type Micro SD Warranty Duration 12 Months Maximum Aperture 2.1f/ Dimension (L x W x H) 52.7 x 122 x 102.6 mm Stock 19 Ships From Kuala Lumpur",https://shopee.com.my/Xiaomi-Mi-Wireless-Outdoor-Security-Camera-CCTV-1080p-MWC14-130%C2%B0-Wide-Viewing-Angle-Long-Battery-Life-Human-Detection-i.12120558.11677419972,5,redclick,47,shopee,173,13/05/2023,03/07/2025 0:28
0.3,0.3,KL City,"Shopee|Games, Books & Hobbies|Chinese Books|Lifestyle Books",100个基本: 松浦弥太郎的人生信条 by (日本)松浦弥太郎 (Author) | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Chinese Books Lifestyle Books Language Chinese Edition Type Regular Edition Publishing Company 湖南人民出版社 Year 2014 Stock 923 Ships From Selangor",https://shopee.com.my/100%E4%B8%AA%E5%9F%BA%E6%9C%AC-%E6%9D%BE%E6%B5%A6%E5%BC%A5%E5%A4%AA%E9%83%8E%E7%9A%84%E4%BA%BA%E7%94%9F%E4%BF%A1%E6%9D%A1-by-%28%E6%97%A5%E6%9C%AC%29%E6%9D%BE%E6%B5%A6%E5%BC%A5%E5%A4%AA%E9%83%8E-%28Author%29-i.275341626.23718290291,5,love_to_read,25,shopee,10,13/05/2023,03/07/2025 0:28
0.1,0.1,KL City,Shopee|Mobile & Accessories|Mobile Reloads & Sim Cards|Mobile Top-ups & Pre-paid,Free Daftar Agent TOPUP GAMES | SISTEM JUAL TOPUP & PEMBAYARAN BIL DAFTAR Master Daftar Dealer Daftar Agent Percum | Shopee Malaysia,"Category Shopee Mobile & Accessories Mobile Reloads & Sim Cards Mobile Top-ups & Pre-paid Stock 29021 Ships From Petaling Jaya, 47301 Selangor",https://shopee.com.my/Free-Daftar-Agent-TOPUP-GAMES-SISTEM-JUAL-TOPUP-PEMBAYARAN-BIL-DAFTAR-Master-Daftar-Dealer-Daftar-Agent-Percum-i.494164266.8082321510,4.6,srstopup.my,289,shopee,213,13/05/2023,03/07/2025 0:28
609.9,704.5,Unknown,Shopee|Sports & Outdoor|Women's Sports Shoes|Hiking Shoes,BTW American TNF North Face Female Truckee Multifunctional Walking Shoes Hiking Outdoor Mountain Series Versatile Wear-Resistant | Shopee Malaysia,Category Shopee Sports & Outdoor Women's Sports Shoes Hiking Shoes BrandThe North Face Gender Female Stock 6 Ships From Taiwan,https://shopee.com.my/BTW-American-TNF-North-Face-Female-Truckee-Multifunctional-Walking-Shoes-Hiking-Outdoor-Mountain-Series-Versatile-Wear-Resistant-i.625908910.23965651231,0,ms0529831pc.my,0,shopee,0,13/05/2023,03/07/2025 0:28
1,1,Unknown,Shopee|Mobile & Accessories|Audio|Others,Cassette Tape Kaset Audio Jewel Case Casing D1 Norelco - Transparent | Shopee Malaysia,Category Shopee Mobile & Accessories Audio Others Warranty Type No Warranty Stock 489 Ships From Selangor,https://shopee.com.my/Cassette-Tape-Kaset-Audio-Jewel-Case-Casing-D1-Norelco-Transparent-i.393202574.12613243652,4.8,tokoaudiogombak,54,shopee,144,13/05/2023,03/07/2025 0:28
6.99,16.9,KL City,Shopee|Mobile & Accessories|Tablets|Android Tablets,"[IOS] Nomad Sculpt 3D Sketch Apps IOS Devices (Iphone, Ipad) | Shopee Malaysia","Category Shopee Mobile & Accessories Tablets Android Tablets Stock 4 Ships From Klang, 41200 Selangor",https://shopee.com.my/-IOS-Nomad-Sculpt-3D-Sketch-Apps-IOS-Devices-%28Iphone-Ipad%29-i.308306324.19452655349,5,harioblue,4,shopee,9,13/05/2023,03/07/2025 0:28
499.5,999,KL City,Shopee|Mobile & Accessories|Cables & Chargers|Docks,POP Airbag Bracket Telescopic Mobile Phone Desktop Bracket | Shopee Malaysia,Category Shopee Mobile & Accessories Cables & Chargers Docks Stock 6773 Ships From Mainland China,https://shopee.com.my/POP-Airbag-Bracket-Telescopic-Mobile-Phone-Desktop-Bracket-i.847943770.19166099821,4.5,ebelieve.my,184,shopee,10,13/05/2023,03/07/2025 0:28
46.9,73.9,KL City,Shopee|Mobile & Accessories|Cables & Chargers|iPhone Cables,UGREEN MFi Lightning to 3.5mm Jack AUX Cable Headphone Adapter for iPhone 14 Pro Max 13 Pro Max SE | Shopee Malaysia,Category Shopee Mobile & Accessories Cables & Chargers iPhone Cables BrandUgreen Warranty Type Supplier Warranty Mobile Cable Type Lightning Warranty Duration 12 Months Stock 502 Ships From Penang,https://shopee.com.my/UGREEN-MFi-Lightning-to-3.5mm-Jack-AUX-Cable-Headphone-Adapter-for-iPhone-14-Pro-Max-13-Pro-Max-SE-i.331309804.6864094791,5,ugreen.my,1700,shopee,1600,13/05/2023,03/07/2025 0:28
0.99,0.99,Unknown,Shopee|Women Clothes|Maternity Wear|Maternity Bottoms,READY STOCK | Extra Large Size Adjustable Maternity Panties Jumbo Cotton Material For Pregnant Maternity Underwear | Shopee Malaysia,"Category Shopee Women Clothes Maternity Wear Maternity Bottoms Stock 215 Ships From Seremban, 71800 Negeri Sembilan",https://shopee.com.my/READY-STOCK-Extra-Large-Size-Adjustable-Maternity-Panties-Jumbo-Cotton-Material-For-Pregnant-Maternity-Underwear-i.854704441.23508106462,4.7,megavalue.wholesale,3,shopee,3,13/05/2023,03/07/2025 0:28
59.5,59.5,Unknown,Shopee|Women Clothes|Sports & Beachwear|Swimsuits,🇲🇾READY STOCK KL Plus Size One Piece UV Protect Women Pants Short Sleeve Skirt Swimsuit Swimwear Swimming Baju Berenang | Shopee Malaysia,Category Shopee Women Clothes Sports & Beachwear Swimsuits BrandFello Material Nylon Warranty Type Supplier Warranty Stock 20649 Ships From Selangor,https://shopee.com.my/%F0%9F%87%B2%F0%9F%87%BEREADY-STOCK-KL-Plus-Size-One-Piece-UV-Protect-Women-Pants-Short-Sleeve-Skirt-Swimsuit-Swimwear-Swimming-Baju-Berenang-i.42474944.15886963422,4.9,lcom_shop,40,shopee,29,13/05/2023,03/07/2025 0:28
129,129,KL City,Shopee|Women Clothes|Dresses|Maxi Dresses,"✅ READYSTOCK 🔥NEW ARRIVAL SAIRA DRESS🔥 👗✨ BAJU TUNANG DINER NIKAH EVEN 🔥SIZE S,M,L,XL | Shopee Malaysia",Category Shopee Women Clothes Dresses Maxi Dresses Sleeve Length Long Sleeves Occasion Party Plus Size No Dress/Skirt Length Maxi Pattern Plain Stock 3 Ships From Perak,https://shopee.com.my/%E2%9C%85-READYSTOCK-%F0%9F%94%A5NEW-ARRIVAL-SAIRA-DRESS%F0%9F%94%A5-%F0%9F%91%97%E2%9C%A8-BAJU-TUNANG-DINER-NIKAH-EVEN-%F0%9F%94%A5SIZE-S-M-L-XL-i.285061066.20142961333,4.9,hayamyrna,1100,shopee,25700,13/05/2023,03/07/2025 0:28
80,80,Unknown,Shopee|Health & Beauty|Others|Others,Misfill Malaysia Ready Stock 密菲尔玻尿酸one box 1.1ml | Shopee Malaysia,Category Shopee Health & Beauty Others Others Stock 242 Ships From W.P. Kuala Lumpur,https://shopee.com.my/Misfill-Malaysia-Ready-Stock-%E5%AF%86%E8%8F%B2%E5%B0%94%E7%8E%BB%E5%B0%BF%E9%85%B8one-box-1.1ml-i.165775504.22533729925,5,asiabeauty,2,shopee,1,13/05/2023,03/07/2025 0:28
0.23,0.23,KL City,Shopee|Mobile & Accessories|Cables & Chargers|Others,(MGT2) CABLE SPRING PROTECTOR Headphone USB Protector Cover Line Spring Charging Cable | Shopee Malaysia,Category Shopee Mobile & Accessories Cables & Chargers Others Stock 13351 Ships From Terengganu,https://shopee.com.my/%28MGT2%29-CABLE-SPRING-PROTECTOR-Headphone-USB-Protector-Cover-Line-Spring-Charging-Cable-i.43601742.2882376831,4.9,fullcovermart,4200,shopee,1500,13/05/2023,03/07/2025 0:28
84,84,KL City,Shopee|Women Clothes|Playsuits & Jumpsuits|Jumpsuits,Celmia Summer Women Sleeveless Long Jumpsuit Wide Leg Pants Elegant Casual Overalls | Shopee Malaysia,Category Shopee Women Clothes Playsuits & Jumpsuits Jumpsuits BrandCelmia Petite No Style Athletic Country of Origin China Bottoms Fit Type Wide Leg Neckline Halter Sleeve Length 3/4 Sleeves Material Chiffon Bottoms Length 3/4 Length / Capri Season Summer Plus Size No Pattern Plain Stock 22 Ships From Mainland China,https://shopee.com.my/Celmia-Summer-Women-Sleeveless-Long-Jumpsuit-Wide-Leg-Pants-Elegant-Casual-Overalls-i.141920664.20017467973,5,celmia.os,4,shopee,17,13/05/2023,03/07/2025 0:28
240,240,Unknown,Shopee|Sports & Outdoor|Exercise & Fitness Equipment|Exercise Bikes & Treamills,Kemilng Treadmill M7 3.0Hp NEW -2YEAR WARRANTY MACHINE CAN FOLD | Shopee Malaysia,Category Shopee Sports & Outdoor Exercise & Fitness Equipment Exercise Bikes & Treamills BrandKEMILNG Warranty Type Supplier Warranty Fitness Machine Type Treadmills Machine Size Large Dimension (L x W x H) 77 x 130 x 29 Warranty Duration 2 Years Stock 2771 Ships From Selangor,https://shopee.com.my/Kemilng-Treadmill-M7-3.0Hp-NEW-2YEAR-WARRANTY-MACHINE-CAN-FOLD-i.51812268.2622193852,4.8,lem_malaysia,3000,shopee,7900,13/05/2023,03/07/2025 0:28
0.65,0.65,KL City,Shopee|Mobile & Accessories|Screen Protectors|Others,Ceramic Tempered Glass Screen Protector Matte Privacy Gaming iP 14 Pro Max 13 Pro 12 11 XS MAX XR X Skrin Protector | Shopee Malaysia,Category Shopee Mobile & Accessories Screen Protectors Others Screen Protector Type Front Screen Guard Type Anti-Glare Screen Protector Material Plastic Film Applicable Mobile Brand Others Warranty Type No Warranty Warranty Duration No Warranty Phone Model iP Stock 5436 Ships From Selangor,https://shopee.com.my/Ceramic-Tempered-Glass-Screen-Protector-Matte-Privacy-Gaming-iP-14-Pro-Max-13-Pro-12-11-XS-MAX-XR-X-Skrin-Protector-i.67404205.3665215345,4.8,techgaga,1400,shopee,252,13/05/2023,03/07/2025 0:28
669,669,Unknown,Shopee|Sports & Outdoor|Women's Sports Shoes|Running Shoes,Hoka Bondi 8 Wide (D) | Women\\'s | Coastal Sky / All Aboard | Shopee Malaysia,Category Shopee Sports & Outdoor Women's Sports Shoes Running Shoes BrandHoka One One Gender Female Stock 6 Ships From Penang,https://shopee.com.my/Hoka-Bondi-8-Wide-%28D%29-Women%27s-Coastal-Sky-All-Aboard-i.145806610.19874057085,0,sprintmy,1,shopee,1,13/05/2023,03/07/2025 0:28
539,539,Unknown,Shopee|Sports & Outdoor|Women's Sports Shoes|Hiking Shoes,Hoka Torrent 3 | Women\\'s | Festival Fuchsia / Camellia | Shopee Malaysia,Category Shopee Sports & Outdoor Women's Sports Shoes Hiking Shoes BrandHoka One One Gender Female Stock 16 Ships From Penang,https://shopee.com.my/Hoka-Torrent-3-Women%27s-Festival-Fuchsia-Camellia-i.145806610.16792887432,0,sprintmy,1,shopee,2,13/05/2023,03/07/2025 0:28
0.2,0.2,Unknown,Shopee|Mobile & Accessories|Audio|Others,1500UF 6.3V/10V/16V/25V/35V/50V Aluminum electrolytic capacitor component | Shopee Malaysia,Category Shopee Mobile & Accessories Audio Others Warranty Type No Warranty Stock 730 Ships From Perak,https://shopee.com.my/1500UF-6.3V-10V-16V-25V-35V-50V-Aluminum-electrolytic-capacitor-component-i.56909310.10886646783,5,kimmwong,21,shopee,2,13/05/2023,03/07/2025 0:28
1,1,Unknown,Shopee|Women Clothes|Tops|Shirts & Blouses,mix long&short sleeve blouse livelock | Shopee Malaysia,"Category Shopee Women Clothes Tops Shirts & Blouses Condition Used Sleeve Length Short Sleeves Stock 370 Ships From Petaling Jaya, 46000 Selangor",https://shopee.com.my/mix-long-short-sleeve-blouse-livelock-i.58459892.14487249655,4.9,nanydean.co,112,shopee,7,13/05/2023,03/07/2025 0:28
69.99,139.98,KL City,Shopee|Mobile & Accessories|Cables & Chargers|Docks,Aolon 3-In-1 Foldable Wireless Charger (15W) | Shopee Malaysia,"Category Shopee Mobile & Accessories Cables & Chargers Docks BrandAolon Lighting Type Ceiling Lights, Recessed Lights, & Panel Lights Warranty Type Manufacturer Warranty Wireless Yes Mobile Cable Type Others, Lightning, Type C Stock 441 Ships From Batu Pahat, 83000 Johor",https://shopee.com.my/Aolon-3-In-1-Foldable-Wireless-Charger-%2815W%29-i.625037701.20206695597,4.8,aolonmalaysia.os,282,shopee,1200,13/05/2023,03/07/2025 0:28
6170.33,12340.65,Unknown,Shopee|Watches|Others,Discount☑Armani(Emporio Armani)Gypsophila watch Rose Gold Diamond European and American Watch Fashion Mechanical Women\\'s | Shopee Malaysia,"Category Shopee Watches Others Strap Material Metal Stock 4500 Ships From Kuala Lumpur, 58200 Kuala Lumpur",https://shopee.com.my/Discount%E2%98%91Armani%28Emporio-Armani%29Gypsophila-watch-Rose-Gold-Diamond-European-and-American-Watch-Fashion-Mechanical-Women%27s-i.737518924.23838145988,0,ggff_9865,0,shopee,0,13/05/2023,03/07/2025 0:28
0.2,0.59,KL City,Shopee|Mobile & Accessories|Cables & Chargers|Others,T-type Velcro Cable Tie Wire Reusable Cord Organizer 15*1.2cm Colorful Computer Data Cable Power Organise Straps 1Pcs | Shopee Malaysia,Category Shopee Mobile & Accessories Cables & Chargers Others Stock 629515 Ships From Mainland China,https://shopee.com.my/T-type-Velcro-Cable-Tie-Wire-Reusable-Cord-Organizer-15%2A1.2cm-Colorful-Computer-Data-Cable-Power-Organise-Straps-1Pcs-i.314130104.6280448868,4.9,ourcozyhome.my,126,shopee,67,13/05/2023,03/07/2025 0:28
3649,3649,KL City,Shopee|Mobile & Accessories|Tablets|Android Tablets,"Apple iPad Air (5th generation) WiFi + Cellular, 2022 | Shopee Malaysia",Category Shopee Mobile & Accessories Tablets Android Tablets BrandApple Storage Capacity 256GB Warranty Type Manufacturer Warranty Warranty Duration 12 Months Mobile Cable Type Type C Tablet Model iPad Air 5th Generation Screen Size 10.9inches Stock 9 Ships From Selangor,https://shopee.com.my/Apple-iPad-Air-%285th-generation%29-WiFi-Cellular-2022-i.304509804.17540254956,5,machines_os,36,shopee,1100,13/05/2023,03/07/2025 0:28
68.5,129,Unknown,Shopee|Sports & Outdoor|Exercise & Fitness Equipment|Exercise Bikes & Treamills,🔥🔥 ADSports Gym Mini Exercise Bike X6 Bicycle Pedal Cycle Cardio Fitness 🔥🔥 | Shopee Malaysia,Category Shopee Sports & Outdoor Exercise & Fitness Equipment Exercise Bikes & Treamills BrandADSports Stock 1312 Ships From Selangor,https://shopee.com.my/%F0%9F%94%A5%F0%9F%94%A5-ADSports-Gym-Mini-Exercise-Bike-X6-Bicycle-Pedal-Cycle-Cardio-Fitness-%F0%9F%94%A5%F0%9F%94%A5-i.72551415.1588041318,4.9,comfortsurf.mall,429,shopee,346,13/05/2023,03/07/2025 0:28
