price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
0.99,Unknown,Shopee|Men Shoes|Shoe Care & Accessories|Insoles,Category Shopee Men Shoes Shoe Care & Accessories Insoles Stock 938 Ships From Selangor,1pair Anti Foot Pain Care Tool Silicone Transparent Pad Sport Shoes Insoles Heel Pads Adjustable Cuttable Feet Protector | Shopee Malaysia,01/05/2023,https://shopee.com.my/1pair-Anti-Foot-Pain-Care-Tool-Silicone-Transparent-Pad-Sport-Shoes-Insoles-Heel-Pads-Adjustable-Cuttable-Feet-Protector-i.309597934.15779095922,4.9,ms.online.store,218497ecfe5c9b3a5c6ee56059f98ea3,0.99,shopee,e02c48b07d44c89d92a699cd8cd11184,767,e02c48b07d44c89d92a699cd8cd11184,767,https://down-my.img.susercontent.com/file/f9b56fc219aca3731c2244464d67ccf7,454,03/07/2025 0:28
1.2,Unknown,Shopee|Women Clothes|Socks & Tights|Calf & Thigh,Category Shopee Women Clothes Socks & Tights Calf & Thigh Stock 65 Ships From Selangor,1Pair Invisible Ankle Cotton Socks Cute Bear Socks Fashion Korea Soft Cotton Socks Stoking Comel Bear Stoking Viral | Shopee Malaysia,01/05/2023,https://shopee.com.my/1Pair-Invisible-Ankle-Cotton-Socks-Cute-Bear-Socks-Fashion-Korea-Soft-Cotton-Socks-Stoking-Comel-Bear-Stoking-Viral-i.24126867.22105503493,4.8,pazimo.shop,82ff5622cdb0501755caacd08473e36a,0.55,shopee,95258b07a682e15399dd9a3036e9a147,63,95258b07a682e15399dd9a3036e9a147,63,https://down-my.img.susercontent.com/file/3999af3103f3f6f19b7480185e097f95,18,03/07/2025 0:28
5,Unknown,Shopee|Health & Beauty|Sun Care|Body Sunscreen & After Sun,Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun Stock 606 Ships From Melaka,150ml Moisturizer Whitening Sunscreen Spray Isolation UV Protection Spray Sunblock Moisturizing Spray 防晒喷雾 防曬噴霧 | Shopee Malaysia,01/05/2023,https://shopee.com.my/150ml-Moisturizer-Whitening-Sunscreen-Spray-Isolation-UV-Protection-Spray-Sunblock-Moisturizing-Spray-%E9%98%B2%E6%99%92%E5%96%B7%E9%9B%BE-%E9%98%B2%E6%9B%AC%E5%99%B4%E9%9C%A7-i.140989724.6353951497,4.9,ladystore90,0c6814d9b8a4e18725755c77c15488bd,2.29,shopee,263c878ed8a7bd1b88de5331c43a5a1d,5100,263c878ed8a7bd1b88de5331c43a5a1d,5100,https://down-my.img.susercontent.com/file/7034a1afe2b86a88d33b73b3ea9245b9,4300,03/07/2025 0:28
1.2,Unknown,Shopee|Mobile & Accessories|Audio|Others,Category Shopee Mobile & Accessories Audio Others Warranty Type No Warranty Stock 2268 Ships From Perak,WINBOND 25Q16JVSIQ 25Q32CSIG 25Q64FVSIG 25Q80 25Q128FVSG EPROM IC SOP-8 | Shopee Malaysia,01/05/2023,https://shopee.com.my/WINBOND-25Q16JVSIQ-25Q32CSIG-25Q64FVSIG-25Q80-25Q128FVSG-EPROM-IC-SOP-8-i.56909310.15515525976,4.9,kimmwong,54c6ed58975f9cd2b2b5fb0941b8337b,1.2,shopee,b33c030288c3f9093aedf7be638a65eb,59,b33c030288c3f9093aedf7be638a65eb,59,https://down-my.img.susercontent.com/file/b643faa0da3a12a471a74ab750964d44,24,03/07/2025 0:28
50,Unknown,Shopee|Women Clothes|Set Wear|Others,Category Shopee Women Clothes Set Wear Others Plus Size Yes Petite No Pattern Plain Material Polyester Country of Origin MALAYSIA Stock 7479 Ships From Penang,***SN*** PPK NEW (LENGAN PANJANG/LONG SLEEVE) ❦[NURSE UNIFORM JURURAWAT]♦️ KKM & PUTIH NILA [READY STOCK] ZIP & BUTTON | Shopee Malaysia,01/05/2023,https://shopee.com.my/%2A%2A%2ASN%2A%2A%2A-PPK-NEW-%28LENGAN-PANJANG-LONG-SLEEVE%29-%E2%9D%A6-NURSE-UNIFORM-JURURAWAT-%E2%99%A6%EF%B8%8F-KKM-PUTIH-NILA-READY-STOCK-ZIP-BUTTON-i.345454490.8737595115,4.9,goodstuffer,7242d023c4ac45f34b6db4d11c23854c,50,shopee,b419eb03ddd14dfdde0c95680243188d,2700,b419eb03ddd14dfdde0c95680243188d,2700,https://down-my.img.susercontent.com/file/my-11134207-23030-xthtsj3ws4nvbe,1100,03/07/2025 0:28
1.6,Unknown,Shopee|Sports & Outdoor|Acrobatic & Martial Arts|Training Equipment,Category Shopee Sports & Outdoor Acrobatic & Martial Arts Training Equipment Sports Type Soccer & Futsal Stock 1629 Ships From Selangor,(SHIP 24hrs) Premium Agility Marker Cones Sport Cone Football Triangle Cones Training Marker Skittle Cone Marker 三角锥标志桶 | Shopee Malaysia,01/05/2023,https://shopee.com.my/%28SHIP-24hrs%29-Premium-Agility-Marker-Cones-Sport-Cone-Football-Triangle-Cones-Training-Marker-Skittle-Cone-Marker-%E4%B8%89%E8%A7%92%E9%94%A5%E6%A0%87%E5%BF%97%E6%A1%B6-i.291157240.17682650275,4.9,dyxury,213b1aa88838cdab67a3ab648f9db6ac,0.35,shopee,35eec89119ee95a4ce6ff2ca6c3e19c4,471,35eec89119ee95a4ce6ff2ca6c3e19c4,471,https://down-my.img.susercontent.com/file/29675db4b60b6d5f1f92b9b1e0e227c1,154,03/07/2025 0:28
0,KL City,Shopee|Home & Living|Home Decor|Curtains & Blinds,Category Shopee Home & Living Home Decor Curtains & Blinds Customized Yes Warranty Type Manufacturer Warranty Curtain & Blind Type Night Curtain/ Blind Hook Type Pin-On Hooks Material Fabric Country of Origin Local Length 1.7m Width 1.4m Supported Weight 1kg Discount Stock 2258 Other stocks 30746 Ships From Selangor,🔥Free Tiebelt & Custom Made 🔥95 - 99% No.1 Hotel Blackout Langsir (Hook &Ring Include) Curtain Soft &Tebal & UV Sunproof | Shopee Malaysia,01/05/2023,https://shopee.com.my/%F0%9F%94%A5Free-Tiebelt-Custom-Made-%F0%9F%94%A595-99-No.1-Hotel-Blackout-Langsir-%28Hook-Ring-Include%29-Curtain-Soft-Tebal-UV-Sunproof-i.250879088.11896346365,4.9,chiaweelim89,22ae3a965a3860d20b3a756f8f06a673,27.9,shopee,44f147e7bd36123abf1a5e2e6b401cd0,7000,44f147e7bd36123abf1a5e2e6b401cd0,7000,https://down-my.img.susercontent.com/file/my-11134207-7qul5-lfuh9e3m1krtb7,9000,03/07/2025 0:28
1.5,Unknown,Shopee|Health & Beauty|Face Make Up|Others,Category Shopee Health & Beauty Face Make Up Others Formulation Powder Shelf Life 24 Months Country of Origin Malaysia Expiry Date 29-04-2024 Weight 0.02g Volume 0.01ml Ingredient Cocoa + Senna Stock 3727 Ships From Terengganu,Coklat Kurus 💯 Original HQ | Shopee Malaysia,01/05/2023,https://shopee.com.my/Coklat-Kurus-%F0%9F%92%AF-Original-HQ-i.100695222.11794618502,4.8,airishaifa_shop,be6cd67c7ac3eab66b91dc1c3a0e6484,1.35,shopee,7e049edf04d379127dec6f0190e26485,68,7e049edf04d379127dec6f0190e26485,68,https://down-my.img.susercontent.com/file/943b9021423c61697536e4ed6ad30992,20,03/07/2025 0:28
15,KL City,Shopee|Cameras & Drones|Other Cameras|Film Camera,Category Shopee Cameras & Drones Other Cameras Film Camera BrandFujifilm Stock 6386 Ships From Pahang,Lomocrewz Film Processing Service for 35mm /120 film / disposable camera ( Color or Black/White Film ) / Cuci Filem | Shopee Malaysia,01/05/2023,https://shopee.com.my/Lomocrewz-Film-Processing-Service-for-35mm-120-film-disposable-camera-%28-Color-or-Black-White-Film-%29-Cuci-Filem-i.913349.5421112735,4.9,lomocrewz,d6df722f2b0c40cb765dcadbc4eeac50,15,shopee,794d0962cd4d10e2bc0f2c89d606ebe7,535,794d0962cd4d10e2bc0f2c89d606ebe7,535,https://down-my.img.susercontent.com/file/9c7970c2a168473f94fa84671b5891c4,2800,03/07/2025 0:28
1.2,Unknown,Shopee|Men Shoes|Shoe Care & Accessories|Shoelaces,Category Shopee Men Shoes Shoe Care & Accessories Shoelaces Stock 24743 Ships From Kuala Lumpur,Yasuit Shoelace 120cm Tali Kasut Shoe Lace Adult Men Women Colorful Good Quality Economy Ekonomi Ready Stock | Shopee Malaysia,01/05/2023,https://shopee.com.my/Yasuit-Shoelace-120cm-Tali-Kasut-Shoe-Lace-Adult-Men-Women-Colorful-Good-Quality-Economy-Ekonomi-Ready-Stock-i.240593051.8713665557,5,yasuit,e92369791f48067b39b3dae26d0d0880,1.2,shopee,ef7a8211791208b5b254c97fe07602e7,2200,ef7a8211791208b5b254c97fe07602e7,2200,https://down-my.img.susercontent.com/file/my-11134207-23010-pslf4t4u4xmvc6,1000,03/07/2025 0:28
999,KL City,Shopee|Health & Beauty|Skincare|Gift Set,Category Shopee Health & Beauty Skincare Gift Set Formulation Liquid Stock 711 Ships From Selangor,GARNIER 8PC GWP 2023 - GIMMICK | Shopee Malaysia,01/05/2023,https://shopee.com.my/GARNIER-8PC-GWP-2023-GIMMICK-i.55790034.18973251515,5,garniermy,7e90881f495462639920705eef1b7eee,999,shopee,e7e0e51331e1df2512484c4ced741f17,508,e7e0e51331e1df2512484c4ced741f17,508,https://down-my.img.susercontent.com/file/sg-11134201-23020-x3766q89pinvaf,3,03/07/2025 0:28
27.5,KL City,Shopee|Muslim Fashion|Telekung|Telekung Lycra,Category Shopee Muslim Fashion Telekung Telekung Lycra Pattern Batik Country of Origin Vietnam Life Stage Adult Material Lycra Stock 4318 Ships From Kuala Lumpur,Telekung Khadijah Lace by Siti Alizay Exclusive (Ready Stock ) | Shopee Malaysia,01/05/2023,https://shopee.com.my/Telekung-Khadijah-Lace-by-Siti-Alizay-Exclusive-%28Ready-Stock-%29-i.702615367.16743069198,4.7,sitializayexclusive,26a6e93e5502e99a5b94d749c0b052c6,27.5,shopee,c8b0dcac01efa5c17e350b8e119cf3cf,5200,c8b0dcac01efa5c17e350b8e119cf3cf,5200,https://down-my.img.susercontent.com/file/5f250b88108e09df3bf1bf8fb4fcfb12,6200,03/07/2025 0:28
7.9,Unknown,Shopee|Muslim Fashion|Hijab|Shawl Hijab,Category Shopee Muslim Fashion Hijab Shawl Hijab Pattern Plain Material Diamond Stock 149904 Ships From Indonesia,Hijab Pashmina Anak Malay Diamond Instant Pashmina - Children\\'s Veil /- Children\\'s Pashmina Veil - Women\\'s Veil - Hijab Instant Hijab Latest Children\\'s Jersey | Shopee Malaysia,01/05/2023,https://shopee.com.my/Hijab-Pashmina-Anak-Malay-Diamond-Instant-Pashmina-Children%27s-Veil-Children%27s-Pashmina-Veil-Women%27s-Veil-Hijab-Instant-Hijab-Latest-Children%27s-Jersey-i.240980822.16838227783,4.4,suprashop.my,9b654b826e1e2e8fc2ae285f14e56bd4,7.9,shopee,03b0d8545bd0603cb81f240b463f62ea,1600,03b0d8545bd0603cb81f240b463f62ea,1600,https://down-my.img.susercontent.com/file/bde85df446433a54ce41c4bbbe517403,5000,03/07/2025 0:28
12.9,KL City,"Shopee|Home & Living|Bath|Mats, Towels & Robes","Category Shopee Home & Living Bath Mats, Towels & Robes Pack Type Single Sports Product Yes Quantity 1 Width 140cm Length 70cm Towel & Robe Fabric Pure microfiber Stock 17988 Ships From Penang",Tuala Mandi besar dewasa janji 100% Serap Air tuala plus size tuala budak Pure Microfiber Bath Towel | Shopee Malaysia,01/05/2023,https://shopee.com.my/Tuala-Mandi-besar-dewasa-janji-100-Serap-Air-tuala-plus-size-tuala-budak-Pure-Microfiber-Bath-Towel-i.288564733.4744011334,4.8,towelking,0cec214fcf04e7ee6583e2a50c02190d,5.99,shopee,3e0323fbc8292d7bbb39d6d65c750d5d,6800,3e0323fbc8292d7bbb39d6d65c750d5d,6800,https://down-my.img.susercontent.com/file/21912d302b6f59843956cb5a5564b30e,3200,03/07/2025 0:28
79,Unknown,Shopee|Women Clothes|Set Wear|Others,Category Shopee Women Clothes Set Wear Others BrandHaurabelle Stock 182 Ships From Pahang,[ Ready Stock ] Tasneem Kurung by Haurabelle | Shopee Malaysia,01/05/2023,https://shopee.com.my/-Ready-Stock-Tasneem-Kurung-by-Haurabelle-i.307864393.20175527277,4.9,haurabellehq,5ed168e795fc45feb23b0501ee200784,40,shopee,067bd1d1f4f04f46ce1ea14aedc236f3,59,067bd1d1f4f04f46ce1ea14aedc236f3,59,https://down-my.img.susercontent.com/file/my-11134207-23030-97s9574fdfov94,89,03/07/2025 0:28
4.99,Unknown,Shopee|Men Shoes|Sandals & Flip Flops|Sandals,Category Shopee Men Shoes Sandals & Flip Flops Sandals Wide Fit Yes Fastening Type Slip On Leather Finish Glossy Country of Origin America Shoes Style Slip On Hiking Footwear No Stock 9349 Ships From Selangor,NIKE ADIDAS Selipar Lelaki Perempuan/ Sandal Lelaki Perempuan / Unisex Slipper | Shopee Malaysia,01/05/2023,https://shopee.com.my/NIKE-ADIDAS-Selipar-Lelaki-Perempuan-Sandal-Lelaki-Perempuan-Unisex-Slipper-i.102768125.13045823116,4.6,tinafun888,d1c5646f9ff1285f77f095c20017f89e,4.99,shopee,b94e869472c6b8c455971912b0c18529,155,b94e869472c6b8c455971912b0c18529,155,https://down-my.img.susercontent.com/file/sg-11134201-22110-7rmpfj2oagkv20,41,03/07/2025 0:28
85,KL City,Shopee|Women Clothes|Plus Size|Dresses,Category Shopee Women Clothes Plus Size Dresses BrandZanzea Neckline Round Neck Sleeve Length Long Sleeves Occasion Casual Dress/Skirt Style A-Line Plus Size Yes Dress/Skirt Length Maxi Pattern Print Material Rayon Stock 377 Ships From Mainland China,ZANZEA Women Casual Long Sleeve Front Button Printed Tiered Muslim Long Dress | Shopee Malaysia,01/05/2023,https://shopee.com.my/ZANZEA-Women-Casual-Long-Sleeve-Front-Button-Printed-Tiered-Muslim-Long-Dress-i.26973388.4465301859,4.9,zanzea.os,3735bf7be86ca13eaab6e26b44b2b607,35.87,shopee,69d490cb47c6f0747f8bce9050429aa5,7100,69d490cb47c6f0747f8bce9050429aa5,7100,https://down-my.img.susercontent.com/file/079334b034eefef878dd4fd82dac0d12,15900,03/07/2025 0:28
0.1,Unknown,Shopee|Gaming & Consoles|Console Accessories|PC & Mobile Accessories,"Category Shopee Gaming & Consoles Console Accessories PC & Mobile Accessories Platform Compatibility Mobile Stock 5 Ships From Petaling Jaya, 47810 Selangor",HayDay Honey Extractor Production | Shopee Malaysia,01/05/2023,https://shopee.com.my/HayDay-Honey-Extractor-Production-i.7985439.5578433274,5,wendyang0512,08a17669697280cc82a07a7d64102dc6,0.1,shopee,2171bbb67335e1c0d29582409ad6e830,14,2171bbb67335e1c0d29582409ad6e830,14,https://down-my.img.susercontent.com/file/5ebf90d8a4d97af61f1364227bb740d0,0,03/07/2025 0:28
0.15,Unknown,Shopee|Others|Fengshui & Religious Supplies,Category Shopee Others Fengshui & Religious Supplies Stock 12123 Ships From Selangor,封條 / 路票 （清明產品）Qing Ming Product | Shopee Malaysia,01/05/2023,https://shopee.com.my/%E5%B0%81%E6%A2%9D-%E8%B7%AF%E7%A5%A8-%EF%BC%88%E6%B8%85%E6%98%8E%E7%94%A2%E5%93%81%EF%BC%89Qing-Ming-Product-i.42929044.6616869955,4.9,singloongheong,89f40844bd2db8400ce0c526f1ce1792,0.15,shopee,65f2e2107e139e722aaab1d0768ce784,445,65f2e2107e139e722aaab1d0768ce784,445,https://down-my.img.susercontent.com/file/0ae9656bb1030e34a7be42ae78495a42,80,03/07/2025 0:28
79,KL City,Shopee|Women Clothes|Maternity Wear|Set Wear,Category Shopee Women Clothes Maternity Wear Set Wear Pattern Plain Material Cotton Plus Size No Petite Yes Country of Origin Malaysia Stock 163 Ships From Selangor,Qrusnita Bengkung Zap V5 + FREE GIFT | Shopee Malaysia,01/05/2023,https://shopee.com.my/Qrusnita-Bengkung-Zap-V5-FREE-GIFT-i.27384110.12543815933,4.9,qrusnitahq,d0afcc59553bd0cbc2426ad8fa02ffc9,55,shopee,7db11bcab7ce1550a5617e0a0c5702f4,100,7db11bcab7ce1550a5617e0a0c5702f4,100,https://down-my.img.susercontent.com/file/my-11134207-7qul3-lg95h4bsdu3u14,85,03/07/2025 0:28
59,Unknown,Shopee|Sports & Outdoor|Women's Sports Shoes|Running Shoes,"Category Shopee Sports & Outdoor Women's Sports Shoes Running Shoes BrandDecathlon Warranty Type Supplier Warranty Gender Female Fastening Type Laces Material Rubber, Mesh Stock 10 Ships From Petaling Jaya, 40000 Selangor",Decathlon Running Shoes Women (High Cushioning) - Kalenji | Shopee Malaysia,01/05/2023,https://shopee.com.my/Decathlon-Running-Shoes-Women-%28High-Cushioning%29-Kalenji-i.476554380.3295284290,5,decathlon.official.store,4ab08a792467bdef4eac33354570c89f,59,shopee,cddaed514233df28378bf73a459a1018,1600,cddaed514233df28378bf73a459a1018,1600,https://down-my.img.susercontent.com/file/68bc0ccee016d61cfcca45f1cba139e8,3200,03/07/2025 0:28
99.9,Unknown,Shopee|Watches|Men's Watches|Business & Casual,"Category Shopee Watches Men's Watches Business & Casual Watch Face Digital Watch Movement Quartz Watch Style Business, Fashion, Others, Sports Strap Material Resin Stock 75 Ships From Selangor",[Malaysia 3 Year Warranty] Casio GSHOCK BATTLE PETAK HITAM DW5900 DW5900B-1 Men Watch Watches Jam Tangan Lelaki | Shopee Malaysia,01/05/2023,https://shopee.com.my/-Malaysia-3-Year-Warranty-Casio-GSHOCK-BATTLE-PETAK-HITAM-DW5900-DW5900B-1-Men-Watch-Watches-Jam-Tangan-Lelaki-i.88257056.21025909586,4.8,watchgod.my,209d906d8bb4a74de284d6ebf36f4555,24.89,shopee,da9143902845ee38941f8080d65eafd6,859,da9143902845ee38941f8080d65eafd6,859,https://down-my.img.susercontent.com/file/my-11134207-23020-hugbp65ixsnv08,637,03/07/2025 0:28
110.23,Unknown,Shopee|Women Clothes|Sports & Beachwear|Swimsuits,Category Shopee Women Clothes Sports & Beachwear Swimsuits Gender Female Material Dryfit Stock 24844 Ships From Mainland China,Korea swimming suit women diving suit women split long sleeve trousers zipper sun protection swimsuit Suit Beach Surf snorkeling | Shopee Malaysia,01/05/2023,https://shopee.com.my/Korea-swimming-suit-women-diving-suit-women-split-long-sleeve-trousers-zipper-sun-protection-swimsuit-Suit-Beach-Surf-snorkeling-i.641435912.20902863190,4.7,lihe15981868644.my,f8704c23d3efc3c02ef11771aeaab9c7,77.17,shopee,9c3c83fdc8106faaaedd427e32c279ef,12,9c3c83fdc8106faaaedd427e32c279ef,12,https://down-my.img.susercontent.com/file/6afc178b53ec98c66ddbf79c41de0715,49,03/07/2025 0:28
51.84,KL City,Shopee|Men Clothes|Tops|Polo Shirts,Category Shopee Men Clothes Tops Polo Shirts Sleeve Length Short Sleeves Material Quilted Pattern Plain Plus Size No Stock 12821 Ships From Kuala Lumpur,Summer Basketball Baseball Polo T Shirt Men Loose Casual Varsity Tshirt Collar T Shirt Lelaki Berkolar | Shopee Malaysia,01/05/2023,https://shopee.com.my/Summer-Basketball-Baseball-Polo-T-Shirt-Men-Loose-Casual-Varsity-Tshirt-Collar-T-Shirt-Lelaki-Berkolar-i.751550902.17056458783,4.8,fskmman.my,71899e23382ca985d82260e54b372811,17.11,shopee,e67c0c7fd99fafe5682717216ccfaf00,2500,e67c0c7fd99fafe5682717216ccfaf00,2500,https://down-my.img.susercontent.com/file/c893c8f2c83cc8c59c28d9c0335438bf,15400,03/07/2025 0:28
57.22,KL City,Shopee|Sports & Outdoor|Men's Sports Shoes|Running Shoes,Category Shopee Sports & Outdoor Men's Sports Shoes Running Shoes Gender Unisex Stock 228 Ships From Negeri Sembilan,(Ready Stock) NIKE Roshe Run Running Shoes Sneakers Men\\'s And Women\\'s | Shopee Malaysia,01/05/2023,https://shopee.com.my/%28Ready-Stock%29-NIKE-Roshe-Run-Running-Shoes-Sneakers-Men%27s-And-Women%27s-i.504382289.18672907886,4.8,izpt3wrtdz,616052c01bdf893626330fc9db11c521,28.61,shopee,44702dd6f49865ddd21b06f03ceea353,108,44702dd6f49865ddd21b06f03ceea353,108,https://down-my.img.susercontent.com/file/my-11134207-23020-516crfrqzcnva9,213,03/07/2025 0:28
159,KL City,Shopee|Cameras & Drones|Other Cameras|Film Camera,Category Shopee Cameras & Drones Other Cameras Film Camera Brand70mai Stock 97 Ships From Kuala Lumpur,70mai 1S Smart Dash Cam D06 / Global ROM / Car Cam | Shopee Malaysia,01/05/2023,https://shopee.com.my/70mai-1S-Smart-Dash-Cam-D06-Global-ROM-Car-Cam-i.67706837.4476559764,5,sevenmobilesdnbhd,6dcdcfe411be9f8c03ce472a9076fcde,155,shopee,64cfb88bdcf4b2fb3ee39138c4d75457,28,64cfb88bdcf4b2fb3ee39138c4d75457,28,https://down-my.img.susercontent.com/file/cb7a0b54672426d421fb4fe35937ad82,37,03/07/2025 0:28
29.9,KL City,Shopee|Men Clothes|T-shirts & Singlets|T-Shirts,Category Shopee Men Clothes T-shirts & Singlets T-Shirts Sleeve Length Short Sleeves Plus Size No Stock 2548 Ships From Negeri Sembilan,(HARGA BORONG) MEN JERSEY T-SHIRT SOCCER CLUB FOOTBALL NEW SEASON (BAJU JERSI LELAKI BOLA SEPAK FUTSAL SHORTSLEEVES) | Shopee Malaysia,01/05/2023,https://shopee.com.my/%28HARGA-BORONG%29-MEN-JERSEY-T-SHIRT-SOCCER-CLUB-FOOTBALL-NEW-SEASON-%28BAJU-JERSI-LELAKI-BOLA-SEPAK-FUTSAL-SHORTSLEEVES%29-i.300894991.22208291288,4.7,djconceptstore,028f44b24de3c2203ff1284480397ace,29.9,shopee,8bf15eb982a5958400556fb9f55b7bf3,132,8bf15eb982a5958400556fb9f55b7bf3,132,https://down-my.img.susercontent.com/file/sg-11134201-22110-hlhyxzvu9hkvda,140,03/07/2025 0:28
14.9,Unknown,Shopee|Women Clothes|Plus Size|Bra,Category Shopee Women Clothes Plus Size Bra Pack Type Single Bra Style Wireless Bra Coverage Full Coverage Plus Size Yes Petite No Sexy Lingerie Style Lingerie Sets Country of Origin China Pattern Plain Bra Type Lightly Lined Material Polyester Season Four Season Stock 8232 Ships From Kuala Lumpur,Bra Plus Size Full Cup Wireless Bra Baju Dalam Wanita Bra Tanpa Dawai | Shopee Malaysia,01/05/2023,https://shopee.com.my/Bra-Plus-Size-Full-Cup-Wireless-Bra-Baju-Dalam-Wanita-Bra-Tanpa-Dawai-i.414366133.8598852357,4.9,mybra1388,87b45f9ebdad27807096076b1c902558,6.8,shopee,2db5d13df2b1c51be3ef59e7670e5574,2300,2db5d13df2b1c51be3ef59e7670e5574,2300,https://down-my.img.susercontent.com/file/my-11134207-23010-k2nxr2ktp5lv44,1200,03/07/2025 0:28
400,Unknown,Shopee|Men Clothes|Suits|Suit Sets,"Category Shopee Men Clothes Suits Suit Sets Condition Used BrandG2000 Style Slim Fit Stock 1 Ships From Sepang, 43800 Selangor",G2000 Men Full Suit with Waistcoat | Shopee Malaysia,01/05/2023,https://shopee.com.my/G2000-Men-Full-Suit-with-Waistcoat-i.923166755.23917047118,0,m.fakhrullah,7c982ba2b140a218c06122993bdf27be,400,shopee,3adcd8f8ae46f08601a300ea32807cc8,0,3adcd8f8ae46f08601a300ea32807cc8,0,https://down-my.img.susercontent.com/file/sg-11134201-23010-7iiglpbmq1lvef,0,03/07/2025 0:28
11.59,KL City,Shopee|Health & Beauty|Pedicure & Manicure|Nail Polish,Category Shopee Health & Beauty Pedicure & Manicure Nail Polish Stock 1382 Ships From Selangor,[MALAYSIA READY STOCK] The Beauty Street 10pcs Oulisi Nail Polish Set 5ml Nail Polish Peel Off (10 in 1) 10 Colors 1 Set | Shopee Malaysia,01/05/2023,https://shopee.com.my/-MALAYSIA-READY-STOCK-The-Beauty-Street-10pcs-Oulisi-Nail-Polish-Set-5ml-Nail-Polish-Peel-Off-%2810-in-1%29-10-Colors-1-Set-i.82751781.6869672301,4.9,thebeautystreet,7f2f7b7ce77637836c3c21382955fff1,11.59,shopee,ef5e9d96393cdb77a926794f5afaa065,3200,ef5e9d96393cdb77a926794f5afaa065,3200,https://down-my.img.susercontent.com/file/b9321c8f2156dd81a22755ffd9bb6dda,4200,03/07/2025 0:28
60,KL City,Shopee|Women Clothes|Pants & Shorts|Long Pants,Category Shopee Women Clothes Pants & Shorts Long Pants Style Basic Waist Height Mid Waist Bottoms Fit Type Fit & Flare Plus Size No Petite No Bottoms Length Full Length Bottoms Style Culottes Pattern Plain Country of Origin Malaysia Stock 168 Ships From Melaka,🔥HOT RESTOCK🔥 DAHLIA MINI BOOTCUT | Shopee Malaysia,01/05/2023,https://shopee.com.my/%F0%9F%94%A5HOT-RESTOCK%F0%9F%94%A5-DAHLIA-MINI-BOOTCUT-i.64229881.2715638992,4.9,deroseshop,205584b0641f8d16df8f4bc251bd7c4c,39,shopee,5b74be5808fe476ee248e01d06c468d8,3700,5b74be5808fe476ee248e01d06c468d8,3700,https://down-my.img.susercontent.com/file/my-11134207-23030-lwzbhbirocov71,13900,03/07/2025 0:28
435.95,KL City,Shopee|Cameras & Drones|Point & Shoot Cameras|Point & Shoot Cameras,Category Shopee Cameras & Drones Point & Shoot Cameras Point & Shoot Cameras Stock 2966 Ships From Mainland China,Andoer 4K Digital Camera Video Camcorder 48MP 2.4 Inch IPS Screen Auto Focus 16X Digital Zoom Anti-shake Face Detect Smile Capture Built-in Flash & Battery with 32GB Memory Card Christmas Gift for Kids Teens | Shopee Malaysia,01/05/2023,https://shopee.com.my/Andoer-4K-Digital-Camera-Video-Camcorder-48MP-2.4-Inch-IPS-Screen-Auto-Focus-16X-Digital-Zoom-Anti-shake-Face-Detect-Smile-Capture-Built-in-Flash-Battery-with-32GB-Memory-Card-Christmas-Gift-for-Kids-Teens-i.35202258.22006115356,4.7,kkmoon.os,29af320ae1d01fc4b50f0d7494d0ffd8,177,shopee,c87e758edfea2b0bbdaeff8882736256,7,c87e758edfea2b0bbdaeff8882736256,7,https://down-my.img.susercontent.com/file/sg-11134201-23020-o7cjaa4239mvb7,83,03/07/2025 0:28
